vintage_quarter,repo_full_name,clone_url,stars_at_discovery,archived_at_discovery,created_at_github,first_commit_date,snapshot_date,snapshot_sha,age_days_at_snapshot,is_young_partial,state_n_files,state_parsed_files,state_parse_rate,state_total_lines,state_n_functions,state_mean_comment_len,state_median_comment_len,state_p90_comment_len,state_mean_complexity,state_median_complexity,state_p90_complexity,state_mean_func_len,state_median_func_len,state_p90_func_len,state_mean_body_len,state_median_body_len,state_p90_body_len,state_mean_docstring_len,state_median_docstring_len,state_p90_docstring_len,state_frac_functions_with_docstring,flow_n_commits,flow_n_contributors,flow_mean_added_comment_len,flow_median_hunk_added,flow_mean_hunk_added,flow_median_added_code_lines_per_commit,flow_mean_added_code_lines_per_commit,flow_total_added_code_lines,flow_total_added_comment_lines,flow_total_added_blank_lines,flow_total_raw_added_lines,flow_total_raw_deleted_lines,flow_total_raw_n_files
2014Q2,StackStorm/st2,https://github.com/StackStorm/st2.git,6534,0,2014-04-23T00:51:34Z,2014-04-22T17:51:34-07:00,2014-10-19,bd36e3aa540bc524d428443c1b1cec25b67891c7,180,0,182,180,0.989010989010989,11399,664,48.68,45.0,79,2.335843373493976,1.0,5,9.965361445783133,6.0,23,9.42921686746988,6.0,20,0.536144578313253,0.0,1,0.10542168674698796,818,11,47.48310023310023,2.5,8.585207357445412,9.0,36.90586797066015,30189,1716,6295,52657,31756,2772
2014Q2,spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy.git,5472,0,2014-04-05T13:11:25Z,2014-04-05T09:12:01-04:00,2014-10-02,06b54e4c1dbd3a2b1ae8772dc900e2daca60b052,180,0,4,3,0.75,704,50,40,44.5,63,1.94,2.0,3,10.16,9.0,17,6.12,4.0,12,4.04,5.0,8,0.68,65,11,49.61538461538461,2.6666666666666665,16.83349420849421,1.0,20.723076923076924,1347,13,327,3054,1422,155
2014Q3,explosion/spaCy,https://github.com/explosion/spaCy.git,33887,0,2014-07-03T15:15:40Z,2014-07-04T01:15:40+10:00,2014-12-31,5d9a096e2f4ab6e4d1ada55f58cb69a8e2230f48,180,0,8,8,1.0,530,53,41.25,35.0,73,2.3962264150943398,1,5,6.0754716981132075,4,14,5.660377358490566,4,12,0.41509433962264153,0,0,0.05660377358490566,174,1,39.25,2.6,11.573315573315575,0.0,5.5344827586206895,963,20,181,4441,2373,277
2014Q3,jumpserver/jumpserver,https://github.com/jumpserver/jumpserver.git,31508,0,2014-07-04T03:54:59Z,2014-07-04T11:57:52+08:00,2014-12-31,9d9c7759c9f4db040913e8d07b9be550445db394,180,0,1396,1396,1.0,124288,6789,30.61376994122586,23.0,68,2.74650169391663,2,6,10.081897186625424,6,21,9.928708204448373,6,21,0.15318898217705113,0,0,0.04639858594785683,0,0,nan,nan,nan,nan,nan,0,0,0,0,0,0
2014Q3,gunthercox/ChatterBot,https://github.com/gunthercox/ChatterBot.git,14508,0,2014-09-28T14:49:00Z,2014-09-06T11:58:13-04:00,2015-03-05,940f30813a12ba161bbe0893ae46eff722eaae9e,180,0,11,11,1.0,852,43,38.57831325301205,35,65,2.604651162790698,1,6,17.651162790697676,16,34,16.023255813953487,15,32,1.627906976744186,0,4,0.4186046511627907,79,2,38.03291139240506,2.2,9.892251118987536,7.0,41.32911392405063,3265,395,920,6443,5301,209
2014Q3,asweigart/pyautogui,https://github.com/asweigart/pyautogui.git,12683,0,2014-07-17T23:30:38Z,2014-07-17T16:30:38-07:00,2015-01-13,93c3e2d8eb7ee3e44b605227b3004ae3d20fd493,180,0,10,10,1.0,2553,78,24.86682808716707,13,55,4.666666666666667,4.0,9,19.705128205128204,16.0,43,11.85897435897436,10.0,23,7.846153846153846,3.0,22,0.5384615384615384,82,3,52.78703703703704,2.0,7.141074855893934,5.0,53.0609756097561,4351,216,845,6448,3096,173
2014Q3,matrix-org/synapse,https://github.com/matrix-org/synapse.git,12106,1,2014-08-11T15:51:42Z,2014-08-12T15:10:52+01:00,2015-02-08,559a26b025133bd36016ab8314f8d92b52d20e25,180,0,122,106,0.8688524590163934,20525,694,43.56627634660421,48,69,2.229106628242075,1.0,4,14.688760806916427,10.0,31,13.214697406340058,8.0,29,1.4740634005763689,0.0,8,0.21613832853025935,1350,9,42.66282578875172,2.0,6.071589185822764,4.0,23.217777777777776,31344,3645,6103,56041,37222,3389
2014Q3,darknessomi/musicbox,https://github.com/darknessomi/musicbox.git,9840,0,2014-08-05T03:28:24Z,2014-08-05T11:28:24+08:00,2015-02-01,c2aef9247ed9e89ad5b19b4fec1b125bf22e673a,180,0,7,7,1.0,1312,54,20.273504273504273,15,42,4.481481481481482,2.0,13,20.14814814814815,8.0,52,20.037037037037038,8.0,52,0.1111111111111111,0.0,0,0.018518518518518517,38,5,24.696969696969695,2.0510204081632653,2.903172775452676,7.0,15.868421052631579,603,66,77,791,456,78
2014Q3,scikit-learn-contrib/imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn.git,7121,0,2014-08-16T05:08:26Z,2014-08-16T01:10:13-04:00,2015-02-12,ecd89e2d7c6bc600faf4c089dfe8dba1834acc24,180,0,3,3,1.0,1166,27,60.62237762237762,60,100,2.5555555555555554,1,5,32.96296296296296,26,57,21.40740740740741,14,50,11.555555555555555,10,26,0.7777777777777778,3,1,nan,1.0,1.0,1.0,1.3333333333333333,4,0,0,4,96,3
2014Q3,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis.git,6259,0,2014-08-27T12:43:13Z,2014-08-27T15:44:23+03:00,2015-02-23,89555b8c3b943340407abf3e26ea2c3b3158e95b,180,0,11,2,0.18181818181818182,3070,4,40.99082568807339,32,73,4.25,2.0,11,24,10.5,70,15.75,7.5,46,8.25,3.0,24,1.0,58,1,43.00418410041841,3.5982142857142856,6.963497784205799,17.5,33.275862068965516,1930,239,350,2519,1434,108
2014Q3,prompt-toolkit/ptpython,https://github.com/prompt-toolkit/ptpython.git,5451,0,2014-09-29T10:11:42Z,2014-09-29T12:20:21+02:00,2015-03-28,af530e484bdc124eab80d943fc5ee5a967fa5a4b,180,0,14,14,1.0,1840,112,41.709219858156025,42,69,2.5357142857142856,1.0,6,15.732142857142858,6.0,38,14.517857142857142,5.5,36,1.2142857142857142,0.0,3,0.32142857142857145,20,3,41.6953642384106,3.0,13.951864801864804,3.5,70.55,1411,151,360,2048,101,40
2014Q3,beeware/toga,https://github.com/beeware/toga.git,5411,0,2014-08-01T21:44:10Z,2014-04-21T09:07:37+08:00,2014-10-18,5b76afdea0f450d4488f28ea53f08326740bd81d,180,0,6,6,1.0,696,36,46.54054054054054,53.5,70,2.0833333333333335,1.0,3,7.694444444444445,5.0,16,6.333333333333333,4.5,15,1.3611111111111112,0.0,9,0.1388888888888889,7,1,48.955555555555556,1.0,7.440952380952381,1.0,114.0,798,45,291,1183,23,34
2014Q4,mikf/gallery-dl,https://github.com/mikf/gallery-dl.git,19447,0,2014-10-12T19:38:05Z,2014-10-12T21:38:05+02:00,2015-04-10,6a9b3a24afc5d603646a2fd06b4adcf89cb366b4,180,0,19,19,1.0,1030,77,35.935064935064936,36,70,2.168831168831169,1,5,9.012987012987013,7,21,8.688311688311689,6,21,0.3246753246753247,0,1,0.3246753246753247,40,1,36.3,3.230769230769231,10.745152781691244,14.5,34.1,1364,140,263,1803,576,68
2014Q4,dbcli/pgcli,https://github.com/dbcli/pgcli.git,13375,0,2014-10-12T17:32:33Z,2014-10-12T10:31:54-07:00,2015-04-10,659ea22f379b69e1da34f89aae40ef1885dc020c,180,0,18,18,1.0,3834,137,41.5141065830721,43,69,5.401459854014599,3,10,23,9,46,18.919708029197082,7,40,4.08029197080292,0,8,0.4306569343065693,359,22,43.532710280373834,2.0,7.831339074506817,4.0,16.5041782729805,5925,535,1023,9795,4394,572
2014Q4,boto/boto3,https://github.com/boto/boto3.git,9899,0,2014-10-03T21:38:03Z,2014-09-03T16:12:23-07:00,2015-03-02,3bf22f2b57b60ec7d03e50e3670c5ea961cb3bb6,180,0,12,12,1.0,3205,118,47.65797101449275,54,71,3.0338983050847457,2.0,7,21.43220338983051,13.0,50,14.686440677966102,8.5,33,6.745762711864407,5.0,15,0.6610169491525424,142,3,48.11614173228347,2.4863636363636363,10.60399025147626,2.0,26.091549295774648,3705,508,726,11129,4241,334
2014Q4,YelpArchive/elastalert,https://github.com/YelpArchive/elastalert.git,7986,0,2014-11-24T19:39:19Z,2015-02-19T15:03:11-08:00,2015-08-18,5e3908134d1bc5f44e4f5608b684af9e927b2a59,180,0,10,10,1.0,3254,165,47.156565656565654,46.0,74,4.236363636363636,3,9,15.76969696969697,9,34,14.527272727272727,9,31,1.2424242424242424,0,4,0.43636363636363634,192,20,48.05179282868526,2.0,5.578092051840519,2.0,17.510416666666668,3362,251,601,8967,3043,352
2014Q4,HIPS/autograd,https://github.com/HIPS/autograd.git,7527,0,2014-11-24T15:50:23Z,2014-11-24T10:47:33-05:00,2015-05-23,7a13a9c550ce9e435be9ac4a455e9651d425b95e,180,0,21,19,0.9047619047619048,1486,135,43.236363636363635,41,71,1.9111111111111112,1,3,5.814814814814815,4,13,5.6,3,12,0.21481481481481482,0,0,0.08148148148148149,295,5,43.69529085872576,2.3333333333333335,4.208072135781518,5.0,17.396610169491524,5132,361,576,11264,6565,709
2014Q4,pytransitions/transitions,https://github.com/pytransitions/transitions.git,6584,0,2014-10-12T20:59:09Z,2014-10-12T16:06:29-05:00,2015-04-10,bc7d1fa15d027e2509fbc4b4b794bb0371e5297a,180,0,3,3,1.0,408,27,33.333333333333336,29,62,2.8518518518518516,2,7,12.962962962962964,9,33,7.074074074074074,4,15,5.888888888888889,4,15,0.8148148148148148,52,7,26.333333333333332,2.0,6.470554605536521,4.0,11.807692307692308,614,3,78,1035,331,70
2014Q4,xmendez/wfuzz,https://github.com/xmendez/wfuzz.git,6571,0,2014-10-22T21:23:49Z,2014-10-22T22:23:49+01:00,2015-04-20,6b9fca5110274255345bfb48e5704ab587e6f88c,180,0,54,16,0.2962962962962963,6316,1,43.60215053763441,41,73,29,29,29,44,44,44,44,44,44,0,0,0,0.0,94,4,49.32637075718016,3.0,13.87941058259298,7.5,91.48936170212765,8600,383,2181,11734,4924,240
2014Q4,r0x0r/pywebview,https://github.com/r0x0r/pywebview.git,6011,0,2014-11-20T11:05:46Z,2014-11-20T13:38:04+02:00,2015-05-19,c04f316f30a76e343c81ebf9149fb07c3096ea5f,180,0,6,6,1.0,642,33,27.18918918918919,19,65,2.1515151515151514,1,3,12.424242424242424,7,26,10.787878787878787,5,26,1.6363636363636365,0,6,0.24242424242424243,4,2,30.580645161290324,2.6022727272727275,31.051136363636363,16.5,133.5,534,31,189,796,354,11
2014Q4,pyinfra-dev/pyinfra,https://github.com/pyinfra-dev/pyinfra.git,5981,0,2014-10-19T19:37:45Z,2014-10-21T00:19:29+01:00,2015-04-19,f7fc51956e839645713799a325acbfbeddb23d94,180,0,19,17,0.8947368421052632,1306,45,31.436274509803923,29.0,57,3.311111111111111,2,9,15.2,10,34,14.4,10,33,0.8,1,1,0.5555555555555556,64,1,32.06268656716418,2.6965811965811968,5.829003905662945,12.0,26.59375,1702,335,366,2528,1509,121
2014Q4,USArmyResearchLab/Dshell,https://github.com/USArmyResearchLab/Dshell.git,5494,0,2014-12-17T12:04:51Z,2014-12-17T07:04:51-05:00,2015-06-15,bae278ce3c3728fd9c2cda0639065d9a7891fbbb,180,0,47,12,0.2553191489361702,8338,61,35.762331838565025,33,65,4.016393442622951,2,10,14.852459016393443,10,34,13.655737704918034,9,34,1.1967213114754098,0,3,0.4918032786885246,18,7,38.79126213592233,3.8625042215467746,69.59667863657224,31.0,246.55555555555554,4438,618,541,5597,2489,63
2015Q1,3b1b/manim,https://github.com/3b1b/manim.git,93492,0,2015-03-22T18:50:58Z,2015-03-22T12:50:58-06:00,2015-09-18,dfe29de51893b953786df22e708ed33bdc481d48,180,0,28,17,0.6071428571428571,4710,112,35.301492537313436,32,70,2.6339285714285716,2.0,5,11.276785714285714,8.0,24,10.8125,8.0,24,0.4642857142857143,0.0,0,0.08035714285714286,34,1,37.1468253968254,8.5,22.44170668335788,181.5,369.11764705882354,12550,756,1692,22315,10712,280
2015Q1,keras-team/keras,https://github.com/keras-team/keras.git,64319,0,2015-03-28T00:35:42Z,2015-03-27T17:35:42-07:00,2015-09-23,c18a9cd405f29040ebb259aef74963c4b2134494,180,0,39,39,1.0,5585,427,36.170731707317074,30,65,2.496487119437939,1,6,10,5,24,9.362997658079625,5,24,0.6370023419203747,0,0,0.0936768149882904,597,71,40.34158415841584,1.7692307692307692,5.411628033405315,3.0,17.082077051926298,10198,202,1843,21915,12446,980
2015Q1,vnpy/vnpy,https://github.com/vnpy/vnpy.git,45269,0,2015-03-02T03:36:58Z,2015-03-02T11:36:58+08:00,2015-08-29,d4fb389a277a1bf7e457ee1e8d9329d04dbe7515,180,0,55,28,0.509090909090909,48716,189,32.119240769630785,17.0,71,2.4126984126984126,1,6,17.07936507936508,10,44,16.08994708994709,9,44,0.9894179894179894,1,1,0.8677248677248677,19,2,34.396476979641115,28.666666666666668,354.66515747324576,263.0,1265.7894736842106,24050,18223,8346,53887,6983,88
2015Q1,mementum/backtrader,https://github.com/mementum/backtrader.git,23162,0,2015-01-10T07:14:52Z,2015-01-10T08:14:52+01:00,2015-07-09,6bd9dbfcdaa8a914e032cb802b455b9a0d3a967b,180,0,74,65,0.8783783783783784,11052,520,43.61427909133055,47,71,2.0923076923076924,1.0,4,9.478846153846154,5.0,22,8.73076923076923,4.0,21,0.7480769230769231,0.0,3,0.17307692307692307,499,1,47.72297510242672,2.3166666666666664,9.55542823461323,6.0,29.6312625250501,14786,3173,4157,27960,12687,1036
2015Q1,magic-wormhole/magic-wormhole,https://github.com/magic-wormhole/magic-wormhole.git,22919,0,2015-02-10T08:38:44Z,2015-02-10T00:38:44-08:00,2015-08-09,bc54a0bbcacd6553778eec68efdef8364b5cc54a,180,0,23,20,0.8695652173913043,2440,191,47.767790262172284,55,73,2.1780104712041886,2,4,8.99476439790576,6,18,8.879581151832461,6,18,0.11518324607329843,0,0,0.020942408376963352,139,1,51.824,3.0,10.478326432208535,12.0,31.776978417266186,4417,500,584,7924,3852,296
2015Q1,waditu/tushare,https://github.com/waditu/tushare.git,15392,0,2015-01-07T07:51:14Z,2015-01-07T15:51:14+08:00,2015-07-06,8074dd1322738f3374356cbe94259d4cbbbe17d0,180,0,29,28,0.9655172413793104,11472,692,11.330122802793161,12,17,1.5708092485549132,1.0,3,9.526011560693641,3.0,28,7.592485549132948,3.0,23,1.9335260115606936,0.0,7,0.32803468208092484,117,5,44.89502762430939,2.857142857142857,57.19404267203445,17.0,162.43589743589743,19005,362,2211,22634,10644,289
2015Q1,google/yapf,https://github.com/google/yapf.git,13985,0,2015-03-18T18:22:31Z,2015-03-18T13:36:07-07:00,2015-09-14,5610f1521928b5853f67ad390c9cccbfb3779b23,180,0,23,23,1.0,4821,242,48.73136427566807,54,74,3.6942148760330578,2.0,8,14.549586776859504,8.0,29,11.260330578512397,6.0,26,3.2892561983471076,1.0,11,0.512396694214876,228,12,49.08095781071836,1.8461538461538463,3.651067720619218,3.0,19.482456140350877,4442,877,931,13245,2520,583
2015Q1,dask/dask,https://github.com/dask/dask.git,13911,0,2015-01-04T18:50:00Z,2014-12-21T13:26:20-08:00,2015-06-19,ea8c90a3df10bb03b643e9cb69ec1f600e5e8d16,180,0,47,42,0.8936170212765957,12459,546,40.05460750853242,37,70,3.272893772893773,2.0,8,15.353479853479854,7.0,41,9.761904761904763,5.0,24,5.591575091575091,0.0,18,0.4358974358974359,1181,14,43.185955786736024,2.5555555555555554,8.287895426873186,5.0,18.271803556308214,21579,769,4577,38256,19189,2098
2015Q1,pwndbg/pwndbg,https://github.com/pwndbg/pwndbg.git,10846,0,2015-02-22T21:35:19Z,2015-02-10T06:29:29-08:00,2015-08-09,7c0ede41a9d5dcc4590adc7c7342e8c417c1e657,180,0,87,85,0.9770114942528736,19723,357,38.80882352941177,38.0,64,2.8515406162464987,2,7,10.907563025210084,5,27,9.761904761904763,4,24,1.145658263305322,0,4,0.23249299719887956,141,3,35.80995850622406,2.5,13.923549074845367,7.0,272.16312056737587,38375,1205,4059,43639,26682,652
2015Q1,xonsh/xonsh,https://github.com/xonsh/xonsh.git,9637,0,2015-01-21T22:05:27Z,2015-01-21T17:04:13-05:00,2015-07-20,2766f7c7090364f6da71eb9ff139b25fc9d40efb,180,0,28,28,1.0,9621,556,33.54240631163708,30,65,3.508992805755396,2.0,7,13.712230215827338,8.0,30,11.393884892086332,6.0,26,2.318345323741007,1.0,5,0.7032374100719424,737,30,36.779322328410075,2.3333333333333335,8.372666109922514,7.0,21.51696065128901,15858,1151,2076,22576,9787,1215
2015Q2,nvbn/thefuck,https://github.com/nvbn/thefuck.git,97777,0,2015-04-08T15:08:04Z,2015-04-08T18:15:49+02:00,2015-10-05,11c133523ad5595eeebf8ff978a25457c44c3519,180,0,92,92,1.0,3047,312,33.40659340659341,31,70,2.1121794871794872,2.0,4,6.102564102564102,4.0,13,5.4423076923076925,4.0,11,0.6602564102564102,0.0,1,0.1891025641025641,467,51,31.196319018404907,2.5669642857142856,6.335934012319395,3.0,9.556745182012849,4463,163,983,12776,5867,1302
2015Q2,plotly/dash,https://github.com/plotly/dash.git,24401,0,2015-04-10T01:53:08Z,2015-04-09T21:53:08-04:00,2015-10-06,81d6e842e96b7940b3c56101ca021c68b50ae6af,180,0,9,7,0.7777777777777778,596,14,64.53333333333333,72,77,1.9285714285714286,1.0,4,18.5,6.0,31,17.928571428571427,6.0,26,0.5714285714285714,0.0,2,0.14285714285714285,0,0,nan,nan,nan,nan,nan,0,0,0,0,0,0
2015Q2,dbcli/mycli,https://github.com/dbcli/mycli.git,11974,0,2015-04-05T22:39:49Z,2015-04-05T15:39:49-07:00,2015-10-02,97740c5a4f10476ed99635e59942a613163eb996,180,0,25,25,1.0,4078,189,43.02903225806452,46.5,69,4.105820105820106,3,9,17.243386243386244,9,34,13.708994708994709,7,30,3.5343915343915344,0,7,0.4074074074074074,222,16,44.88615888615889,2.0,10.920169830804436,3.0,53.47747747747748,11872,1221,2582,17617,12174,426
2015Q2,eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI.git,8775,0,2015-06-26T06:56:25Z,2015-06-26T14:55:13+08:00,2015-12-23,3a08111f107b0c28ea82b8b19aff7dc608964a32,180,0,4,2,0.5,1600,64,46.4,35,75,2.296875,1.0,4,9.359375,7.0,17,8.28125,6.0,15,1.078125,0.0,6,0.140625,180,19,40.15384615384615,2.0,3.6618342310587306,2.0,9.438888888888888,1699,13,271,3418,1246,244
2015Q2,derv82/wifite2,https://github.com/derv82/wifite2.git,8108,0,2015-05-30T06:09:52Z,2015-05-27T09:17:09-07:00,2015-11-23,95b7296444f56b704b5d4f2433307300e4ccc50f,180,0,24,8,0.3333333333333333,3810,26,31.536516853932586,30.0,52,5.1923076923076925,2.5,13,36.07692307692308,12.5,156,34.11538461538461,10.0,153,1.9615384615384615,1.0,5,0.5769230769230769,43,1,34.91202346041056,4.522580645161291,5.571208031618091,37.0,73.46511627906976,3159,341,543,4154,874,159
2015Q2,bndr/pipreqs,https://github.com/bndr/pipreqs.git,7464,0,2015-04-22T16:38:14Z,2015-04-22T18:38:14+02:00,2015-10-19,717084391321c1b489bc10709c9780cbb39dc6c3,180,0,2,2,1.0,219,11,26,18,42,6,4,11,14.181818181818182,10,31,14.181818181818182,10,31,0,0,0,0.0,65,11,24.0,1.2916666666666665,2.4237226157680705,2.0,6.076923076923077,395,4,37,708,460,94
