repo,sha,unix_ts,author,n_files,n_hunks,added_lines,deleted_lines,hunk_added_sum,added_code_lines,added_code_chars,added_comment_lines,added_comment_chars,added_blank_lines
sympy,664cf86c5835493664254919604340e355caa6c1,1389415190,Chris Smith,3,6,142,5,113,96,2892,2,63,15
sympy,7fc24f758ca73e9fcbd456231a5bfb866e9bb79a,1389463548,Chris Smith,5,16,112,68,96,74,2953,1,40,21
sympy,9d0ad2eed91d6468b79d6dc94b28e8bdfecab3f2,1389467804,Matthew Rocklin,2,1,23,2,8,8,336,0,0,0
sympy,785de3eb756505d003346556e313260ba8925ef8,1389467975,Matthew Rocklin,1,2,2,10,2,2,78,0,0,0
sympy,235d79cb05cf3e8db80b342901fc58fca014c709,1389469505,Matthew Rocklin,1,3,54,0,54,42,1583,0,0,12
sympy,c2ea58d7b45eb315f340ec1a34c9f36efe1e2147,1389470065,Matthew Rocklin,2,11,32,0,32,22,826,0,0,10
sympy,735a6e497bc1ee7459f4c2082f83ae381d6f1a91,1389470092,Matthew Rocklin,2,1,18,13,5,3,152,0,0,2
sympy,13561c2a65dc9ff17a2fbd0b69f12065cc02f6e9,1389479871,Matthew Rocklin,2,7,40,22,12,7,293,0,0,5
sympy,3a4de039152fc283ded94b52d0cf013cb516280a,1389489021,Aaron Meurer,2,2,15,1,10,8,333,0,0,2
sympy,30d924ed43aa79579fbf0f52d27ce0a4380cc89b,1389488354,Chris Smith,3,4,7,5,5,5,149,0,0,0
sympy,8c497039b69d6c0f2bb8d36fda6360471fc4839e,1389461915,Chris Smith,3,23,58,54,47,47,1783,0,0,0
sympy,06fe4af05e5a592c41e21db044bb3688b2c61ab1,1389485773,Chris Smith,2,10,15,18,11,11,624,0,0,0
sympy,1db381b5d831fb356aae316c41db10a597c3b35a,1389501646,Robert Johansson,1,0,2,2,0,0,0,0,0,0
sympy,dfe76c2370b1bff4cca34a7341fd916569ecdf5b,1389553387,Aaron Meurer,1,2,2,1,2,2,73,0,0,0
sympy,7ea8016b124eef1de6412bb5450e16b61699fed2,1389560955,Francesco Bonazzi,2,37,277,47,232,175,6958,20,1229,37
sympy,fa5763397c3a5589796ae915c8c3f3b74d05d877,1389568294,Francesco Bonazzi,1,14,52,18,52,34,1452,9,401,9
sympy,87a482797637ab354521334822dcdf8b73eb0c90,1389577593,Chris Smith,2,2,5,3,4,4,125,0,0,0
sympy,8bbb559c8621ab416a0d88937aa3b4bafd31005a,1389606013,Robert Johansson,1,1,1,1,1,0,0,0,0,1
sympy,f014d2393d9312df45fb4eb28b611a82cfe78226,1376904803,Sergey B Kirpichev,1,0,0,2,0,0,0,0,0,0
sympy,14c15aead66426cd04873c1a16cd4486a7de6603,1376738015,Sergey B Kirpichev,1,0,1,13,0,0,0,0,0,0
sympy,a9ff07151d32132023c10f3c925806666ec5d53e,1389648162,Sergey B Kirpichev,2,1,23,0,13,8,270,0,0,5
sympy,43c14a5c531726f5685e8ca4d5af80acee3970da,1389728792,Jason K. Moore,2,2,12,1,2,2,90,0,0,0
sympy,81533c4fb2403dac07da1b4fd5a437d65a800642,1389729760,Jason K. Moore,1,0,5,2,0,0,0,0,0,0
sympy,b65fc7dfd3e033cba9271f9406c68c980d3317f0,1389334557,Chris Smith,25,116,45,172,37,27,985,8,437,2
sympy,386f8ece1725063e8af7642d12cd882966b5f851,1389759945,zanzibar7,2,1,5,1,1,1,59,0,0,0
sympy,bb36e382c9a972d3967c6c99c6c51f7e69c91f47,1389753877,Chris Smith,7,11,12,11,11,11,632,0,0,0
sympy,16c187a8ddbfec0f147656ec0768c1e34f3bf9c7,1389782422,Robert Johansson,1,3,5,5,5,4,207,0,0,1
sympy,c4fed13416d7d4361eb2f8ecdd8b861c0997e30e,1389789969,Jason K. Moore,1,0,12,0,0,0,0,0,0,0
sympy,9fb91d8fce7d955ddd426457cf4a2baefe3977b0,1389791405,Jason K. Moore,1,0,18,0,0,0,0,0,0,0
sympy,a0a5c6cbe9417dc16138f5787ffc10957709ced7,1389290657,Harsh Gupta,1,1,3,0,3,2,179,0,0,1
sympy,25c634e2289f2b3c1ca29c182b0c32bd738ed928,1389839314,Randy Heydon,1,7,17,6,17,15,651,0,0,2
sympy,273f2dc3bfd4c71c56bc2c6de5a29d313307a9f4,1389881539,Robert Johansson,1,1,0,1,0,0,0,0,0,0
sympy,68781059fe646b4cc65285a64fa2cba895e7a3c9,1389881871,Robert Johansson,1,1,0,1,0,0,0,0,0,0
sympy,3348cfd270404335c5bfece0e9bd6c1669a996fa,1389882070,Björn Dahlgren,3,8,14,4,14,12,511,0,0,2
sympy,7c2c575f9d7abae7ef657e2b8670f6eb9395409c,1389886188,Björn Dahlgren,2,0,21,0,0,0,0,0,0,0
sympy,9f658f4d0fb1eb90975a9cb8a447998b50476347,1389900178,rathmann,1,1,90,92,90,76,4381,0,0,14
sympy,e9a27ff469f556e382f7f3dce71c8296987dbcac,1389928727,Aaron Meurer,40,61,14635,14646,12867,10641,387346,596,23566,1630
sympy,53ed251f255121dfa9143cac47573993abdcf7b4,1389928986,Aaron Meurer,2,2,2,2,2,2,65,0,0,0
sympy,246f98700bb90984f63ac9d4623152ffcc17f9c6,1389929570,Aaron Meurer,11,0,13,18,0,0,0,0,0,0
sympy,f72615c770877b4c9d0a901a2506eb8a7e3284f9,1389917047,Christopher Smith,2,7,103,7,83,67,2167,3,124,13
sympy,b0642b786ad1cc3a0077687be339e558f2ff05f2,1389967468,Sergey B Kirpichev,2,1,5,1,1,1,27,0,0,0
sympy,f3a430ba267161a624eca5c4ae3699a651b87949,1389819449,Sergey B Kirpichev,2,7,21,6,13,13,417,0,0,0
sympy,293606b2f8f3d7b688c0ced87adca5a7aa19c994,1389821456,Sergey B Kirpichev,1,1,2,20,2,2,76,0,0,0
sympy,188fce4ae9f9cd84743e08ca87d53baf701e022a,1383303381,Tuomas Airaksinen,2,1,7,1,1,1,40,0,0,0
sympy,00a8c220ac8ffb2cc3ce2c7609161c09d7dfa15a,1389825858,Sergey B Kirpichev,2,2,6,3,5,5,170,0,0,0
sympy,a3bf8862d4729cb63414ac672c77c0c7db5cbe95,1389827028,Sergey B Kirpichev,1,0,3,5,0,0,0,0,0,0
sympy,dcdec62c6e1700cf06a5f47798d15e6e6470d6ba,1389976880,Sergey B Kirpichev,2,0,5,6,0,0,0,0,0,0
sympy,3bdf8e6c3bd5a86b6d8f2f952512efec4b99537a,1389166864,srjoglekar246,15,9,4504,3,3372,2680,107380,91,4184,601
sympy,b3216086d773f9f4a24e6a0b49d2f918ecdb7737,1389208545,srjoglekar246,16,28,76,614,43,43,2339,0,0,0
sympy,b508cb6065550cca1bb551f1ec573670a9278c8f,1389279607,srjoglekar246,8,15,51,3931,48,41,2114,2,122,5
sympy,c28aba0e739eb665f777b51edcdba6b3b7a40623,1389698726,srjoglekar246,1,1,1,1,1,1,50,0,0,0
sympy,a9597e297960c9136b5a2494ba1794fcc8bb017c,1389791868,srjoglekar246,2,1,2,1,1,1,47,0,0,0
sympy,36382c45fc5236536e9476a27e0a6f1a9bc2a57e,1389854797,srjoglekar246,2,1,3,4,0,0,0,0,0,0
sympy,b6c5e7cfe193111bc3c467e10711de486957adc5,1389981852,srjoglekar246,9,31,72,31,71,59,2478,0,0,12
sympy,0713afe11a06bf9d4a42bffd3791b20edfc531f7,1390005727,raoul,1,2,92,0,92,72,2348,0,0,20
sympy,4fadb0ca5c692d59faec6515b5e80a6bf3649eea,1390006885,raoul,2,1,163,0,150,114,4207,0,0,36
sympy,967e1a7f07c9b3df4df0268cba63c2e96e139c98,1390044548,Sergey B Kirpichev,2,1,4,1,1,1,51,0,0,0
sympy,2d49527b28cb3b3a54dd6d8d83eb6f1d74a061e1,1390044850,Francesco Bonazzi,1,24,58,25,58,49,2417,0,0,9
sympy,bfdbb4ee103849be0e84ea6f8c3a107a5de3aa4d,1390049967,Francesco Bonazzi,1,30,62,30,62,54,2964,0,0,8
sympy,5da771f8b99889c428e36c05fa06f16ec3a2c864,1390019551,Chris Smith,2,3,13,5,2,2,96,0,0,0
sympy,79a495235198b27534f124f8cd5010277ccffd09,1390060572,Randy Heydon,1,2,4,4,4,4,218,0,0,0
sympy,f81a123861cb5e664174878113438a1fe25df8a8,1389888488,Harsh Gupta,4,7,157,4,114,92,3133,0,0,22
sympy,2d16534cb5bb9292ccebd400cf525d61a5c3d521,1390086131,Francesco Bonazzi,2,44,429,350,339,65,2768,266,9431,8
sympy,c6b8f9a0b80cb4eaf44eb25ba51d51f42f781efe,1390086587,Francesco Bonazzi,1,5,13,11,13,12,796,1,35,0
sympy,1ef511b2c54cd6615502155cc4fcc4fe2c2ceb04,1390094065,raoul,1,4,7,1,7,5,185,0,0,2
sympy,a84be269cf6218fc8c0d6307ade56eb8e62dbe70,1390094519,raoul,1,5,6,4,6,6,215,0,0,0
sympy,54fbf840ad44e1a26ed088c959ef89267da32451,1390094980,raoul,1,0,20,0,0,0,0,0,0,0
sympy,77f9063381f9dfd3dc83ca70340b3ad517109724,1367935468,Ramana Venkata,2,8,69,14,60,45,1444,0,0,15
sympy,6b7bcc613989c1038c9bcdba521173c34f912b93,1368010190,Ramana Venkata,2,38,172,54,168,143,5706,1,5,24
sympy,2c78e431db0553a6809738c8a2e745d790f8e756,1368031239,Ramana Venkata,2,1,4,0,3,2,80,0,0,1
sympy,5121ab12861bd8ed8bf1d7fcbcdc248f3f8318a1,1373940270,Ramana Venkata,2,2,13,5,6,4,212,0,0,2
sympy,931804a2fe11651a50aa7af6b69fc315fab952dd,1389546448,raoul,2,44,125,62,125,110,4518,5,362,10
sympy,906bad7ea5938c236fd71539ed73f806a40c8890,1389550113,raoul,2,4,17,3,10,9,400,1,33,0
sympy,8796748710fd8e6f9350698ce86b74661bd16e54,1389552374,raoul,2,2,39,17,36,34,1289,1,56,1
sympy,aa5cf56d6b95fd10473f7e31a6acae4ff7b736d3,1389552397,raoul,1,17,93,57,93,87,3195,0,0,6
sympy,58abf51519d988dc00ad51f2ebd19cab58741562,1390093050,raoul,2,4,0,42,0,0,0,0,0,0
sympy,df61a5f3385098eb9ac2f9bfd88397ce305ddbe9,1390162160,Francesco Bonazzi,2,30,22,297,9,4,182,5,272,0
sympy,8f4d2a7fc1a70e63bf2d71ff9a789693d894080b,1390166038,Matthew Rocklin,1,2,7,6,7,6,316,0,0,1
sympy,ba07bdc4d870b2f66b96a46f9b64e23dafab5a35,1390280396,Avichal Dayal,1,1,6,0,6,4,134,0,0,2
sympy,36a12febf970b2f69cc1acf6f2488d93d8519d32,1390245619,Christopher Smith,2,0,2,7,0,0,0,0,0,0
sympy,a078ac2473d43856d6e7938c7440d1d4e2e6ea03,1390133293,Sergey B Kirpichev,5,4,17,13,5,5,143,0,0,0
sympy,d86934f347f8de58a67215e32bb5ee1f55ffa19c,1390135237,Sergey B Kirpichev,1,2,6,2,6,6,299,0,0,0
sympy,ea8014190e1e47880aa78edd0ebe0e52afccd54d,1390144083,Sergey B Kirpichev,1,1,1,1,1,1,53,0,0,0
sympy,21d13b20699fc9118415943c5624983c806ae871,1390146091,Sergey B Kirpichev,1,3,8,2,8,8,357,0,0,0
sympy,909fdd62fbedb687c0d576f3b71ec00362f45b87,1390144182,Sergey B Kirpichev,2,1,7,4,4,4,164,0,0,0
sympy,c77eb8b58733ff3762e6d8a15c1765eb15272f94,1390307703,Avichal Dayal,2,0,6,1,0,0,0,0,0,0
sympy,90f1707d028f0544463dc084cccd874bc1c52c34,1390325252,Francesco Bonazzi,1,2,8,2,8,6,87,0,0,2
sympy,2afa07593a85483866ca96e8ea95f7eb0aa8e9ed,1390349550,Francesco Bonazzi,1,26,39,39,39,31,1620,4,231,4
sympy,e89e6a509c407cb0dbf090fb38df60495a5e4b49,1390388785,Björn Dahlgren,2,2,13,10,4,3,111,0,0,1
sympy,7e89ee15056728a7a2b5e4d01ed200ffc8939df9,1390389243,Björn Dahlgren,1,0,1,1,0,0,0,0,0,0
sympy,403337cffde57b38e32063586e8c58848a580996,1390389767,Björn Dahlgren,1,0,3,3,0,0,0,0,0,0
sympy,f0cabb8af2cf523f18ec24999f19fc8c3e5d0e40,1390390845,Björn Dahlgren,1,0,8,8,0,0,0,0,0,0
sympy,ddfab41142045baac9347175b50b645c7f0406e1,1390391643,srjoglekar246,0,0,0,44,0,0,0,0,0,0
sympy,fe04473c88dd300a84a7faffa32b487e50185974,1390397885,Pramod Ch,1,3,16,8,16,15,629,1,30,0
sympy,999dfe7536fefed223d4fd0e55a1c874e2bfe1ef,1390400959,Björn Dahlgren,2,0,11,11,0,0,0,0,0,0
sympy,cb1bb649eb005e211e5d8aeb05aca9cc4a15ee11,1390409573,Francesco Bonazzi,1,1,1,1,1,1,74,0,0,0
sympy,eb4431db134ce91a3f923ca0c01ed22c0f79244a,1390417239,Francesco Bonazzi,1,4,15,3,15,13,736,0,0,2
sympy,cfd39db0cbbe45a6fc670dc55d7963a9956cc921,1390420250,Pramod Ch,2,2,5,2,1,1,29,0,0,0
sympy,bd71f35e449ed45427e15b3318e287a8c367ea82,1390262546,Chris Smith,2,16,73,22,67,60,2734,0,0,7
sympy,5a1997801681b716e5e372e08224f063078176a4,1390467374,Avichal Dayal,1,0,1,1,0,0,0,0,0,0
sympy,5d015d9972a9a50f692bf438c589c67ea27385f3,1390480354,Björn Dahlgren,5,10,39,9,37,34,1698,0,0,3
sympy,96df3265c5f0d3127df74fd7ad4f477c5e707bb0,1390486587,srjoglekar246,2,3,7,7,7,7,313,0,0,0
sympy,4a45d8ef73f8741e3e6a672393c2a9560f6d0d53,1390487381,srjoglekar246,1,2,6,6,6,6,270,0,0,0
sympy,4b92a63b42bb3bfb11c87b26cb450c706343cd90,1390475965,Sergey B Kirpichev,2,1,2,1,1,1,20,0,0,0
sympy,5dabf9565d94d83f432d6e7117e607c85e20759e,1390498834,Sergey B Kirpichev,1,1,1,1,1,1,27,0,0,0
sympy,324d72eacb99a5489117038d6fbf2cef21aea168,1390516419,Francesco Bonazzi,2,21,209,68,146,112,5664,17,1015,17
sympy,f9a2dd389fe7d7f4e6c4a1bc6b14374b68b731aa,1390564255,Avichal Dayal,3,1,3,3,1,1,78,0,0,0
sympy,7ecdbd116d21a2dfe76ca442c7a75f926cf8184d,1390631059,Avichal Dayal,1,2,7,2,7,6,229,1,42,0
sympy,cdc4ae7544ac702ec9abb4f5f26c1309fbf0088d,1390649806,Avichal Dayal,1,1,1,1,1,1,16,0,0,0
sympy,ff6c5a882214b8062b5099ebd2caca8be6d134d9,1390664427,Francesco Bonazzi,2,35,186,65,170,143,7266,9,429,18
sympy,c2f0f6a2949a2290949db3be24ff60fe2967f755,1390223756,akshayah3,2,2,64,0,50,34,1143,6,293,10
sympy,44dd0309da70f2e0c3d2c6b8c8dddc9bd1def027,1390628591,Chris Smith,1,1,0,23,0,0,0,0,0,0
sympy,39bd0357bdb48abc0d7ad7f6724343df8d7fbef6,1390627836,Chris Smith,2,11,60,23,47,38,1930,5,255,4
sympy,8d40502d8356a2d156bc4f1bfbbce7b35cf743d5,1390627976,Chris Smith,1,2,2,4,2,1,85,1,57,0
sympy,84b0d4f3fa413f090f8fcefdde7bbe10360d42ad,1390628817,Chris Smith,4,7,15,7,14,13,447,1,58,0
sympy,c555788ad2d4ee74c0d64c7c020c68d0d2881b7d,1390631762,Chris Smith,2,6,25,13,9,9,508,0,0,0
sympy,fcc01697061c9bc801a79ffc2f9b0dcd0ed7cbc1,1390671224,Francesco Bonazzi,1,0,5,0,0,0,0,0,0,0
sympy,a574d35bd7916ba7bb30eff731984e6d6afd493e,1390676697,Björn Dahlgren,1,4,6,4,6,5,310,1,57,0
sympy,687b6c86e4e757f3784c11054e772c953ded07d5,1390677023,Björn Dahlgren,1,0,13,0,0,0,0,0,0,0
sympy,77cfa09708e5638735a3722487ed8e2209e81661,1384723752,zanzibar7,2,4,39,71,8,8,221,0,0,0
sympy,5376790210d21697f428bb59ecf08d5328092702,1385956348,zanzibar7,1,2,28,0,28,21,834,0,0,7
sympy,59b869205fcfb04c9c2da1c885f8fa235bd4525f,1389121552,zanzibar7,2,4,93,51,44,36,1254,0,0,8
sympy,0564d05ff2fb48af73b7cb7b093f0cb15ed7507b,1390671188,Chris Smith,2,3,7,6,6,6,234,0,0,0
sympy,215dd420bb7736552a1e45275e8853eafd998229,1390673565,Chris Smith,2,1,2,1,1,1,53,0,0,0
sympy,f3b4f792496e690f1e0619b4d9d4f7b214bd57ee,1390702211,Jason K. Moore,2,3,26,10,8,6,270,0,0,2
sympy,c18068b5b0b39b3085b0c9fd13ccb76aadce2861,1390705112,Jason K. Moore,1,1,1,0,1,0,0,0,0,1
sympy,ecd9b3e292ffb67fd76e08eb3284a04647fbeecf,1390729736,Thilina Bandara Rathnayake,1,1,1,1,1,1,50,0,0,0
sympy,fad5c50dfcf9da390aa8ad5632b0dad426953a46,1390737545,Björn Dahlgren,1,4,4,6,4,4,131,0,0,0
sympy,fd001e1af71395d74fd42b9e222b73903580d14c,1336695958,Raoul Bourquin,2,5,119,5,119,92,2775,3,54,24
sympy,a1b5ba8a82ac18696c4c5aa4fd79b1f3946a74ec,1336850406,Raoul Bourquin,2,9,9,9,9,9,379,0,0,0
sympy,dbbfff1466d0dab7a707bb64d9d51b50daebc79b,1336850413,Raoul Bourquin,1,7,34,6,34,26,1164,0,0,8
sympy,7b75e02a7b6380d1cd8bec9002824665afbd824e,1336852410,Raoul Bourquin,1,4,24,0,24,16,572,0,0,8
sympy,fbe0b2569198450234115361bbf483b5ac002e41,1336852955,Raoul Bourquin,1,8,38,27,38,31,1101,0,0,7
sympy,62b726f8a32b2b4dbd69fd992e122b43cf2b61b3,1336853226,Raoul Bourquin,1,1,4,0,4,3,167,0,0,1
sympy,37abb11fe1a4a7b0ea295219f997dc538e9e0904,1336854918,Raoul Bourquin,1,6,21,1,21,18,966,0,0,3
sympy,f341cb77f2ef8d8d0e77637604ea6ef049ac6648,1390737988,Björn Dahlgren,1,2,7,1,7,7,226,0,0,0
sympy,1dab231b81a209d25f5852316a395fc67c9cc309,1336857756,Raoul Bourquin,1,6,115,3,115,85,3150,6,166,24
sympy,ff599e09543e83408f9d4fe688ad9852ad005687,1390738041,Björn Dahlgren,1,2,2,2,2,2,112,0,0,0
sympy,27182475a435d857f27d5dbc5c0494afd9090eb2,1336871149,Raoul Bourquin,1,4,32,1,32,30,1369,0,0,2
sympy,9c12ce9cc0053589e9f0739b1b3b388a2410ce0f,1341841033,Raoul Bourquin,1,4,22,2,22,18,578,2,106,2
sympy,e2a5520f68d660eb6324046be0902813d56b057a,1390738809,Björn Dahlgren,1,0,2,3,0,0,0,0,0,0
sympy,60c73b50ecf364d96930572503aefc628209f727,1390755931,zanzibar7,1,2,4,5,4,4,146,0,0,0
sympy,1b4aba60463e91822cec0e000b31163f3cab40da,1390746191,raoul,1,4,70,0,70,62,2422,0,0,8
sympy,a6fb631ca824ec631da2cf1df0dd170f424b5980,1390758590,raoul,1,24,20,42,20,12,856,8,324,0
sympy,b85db71c7404f75b39cf464b93298fa06daa5f07,1358087713,Raoul Bourquin,1,9,306,5,306,218,8101,0,0,88
sympy,0d7e528e46c20c4354ee24848cd46e4556782099,1390755429,raoul,2,0,188,9,0,0,0,0,0,0
sympy,fcb8231bf6b1e8f8a2e0a9d6a6c48d99eb8b0904,1381500015,BuckShlegeris,1,6,37,0,37,30,727,0,0,7
sympy,c6719c526b214eb0dbd5d8e916ea1b746e3cadf8,1381920726,BuckShlegeris,1,0,12,6,0,0,0,0,0,0
sympy,bd0ef94da9d309e33c5b62a8b7a665d1bebb6dee,1381921019,BuckShlegeris,1,2,0,12,0,0,0,0,0,0
sympy,e4bf01204d8e2bcac47c26c78192b8b681158827,1390768222,raoul,2,14,41,42,20,20,1463,0,0,0
sympy,a0fce74e46e1612d5a79aebb5eba069513a694fc,1390806092,Björn Dahlgren,4,2,25,1,2,2,85,0,0,0
sympy,f5e0a15dce02853ad06602290dfdefd924530469,1390857726,Randy Heydon,6,21,59,55,22,22,948,0,0,0
sympy,4995bff19ba29e4264ea2c7e5c2e112425f44924,1390888524,Avichal Dayal,3,4,7,12,7,7,252,0,0,0
sympy,97e87ab470f5312421aa4df68156210d6bcdae8f,1390888614,Avichal Dayal,1,1,0,1,0,0,0,0,0,0
sympy,05983d7b4505fc4b674e0cbfc577f55909feeabe,1390904578,Björn Dahlgren,1,2,4,1,4,4,222,0,0,0
sympy,933af5954f53864738ac561fba0de9382888df27,1390904638,Björn Dahlgren,1,2,1,2,1,1,24,0,0,0
