repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
django,2016Q3,2016-09-30,63bf615d5e5566e23ba698f95e64acfa9f2651ff,0,838,838,1.0,118278,7200,47.94455348380765,53.0,71,2.9575,2.0,6,11.768888888888888,6.0,26,9.969583333333333,5.0,23,1.7993055555555555,0.0,5,0.39152777777777775
django,2016Q4,2016-12-31,2b4bb78f7944adbf88f9bf3b868632707c79b5dd,0,840,839,0.9988095238095238,118884,7189,47.91798941798942,53.0,71,2.9636945333147864,2,6,11.793295312282654,6,27,9.989984698845458,5,23,1.8033106134371957,0,5,0.3931005703157602
django,2017Q1,2017-03-31,6b3724fa1116c0949a6e0cd3e0dd55959a3abd93,0,825,824,0.9987878787878788,113298,7031,47.75342046150705,53.0,71,2.9553406343336652,2,6,11.542454842838856,6,26,9.856919357132698,5,22,1.6855354857061584,0,5,0.38956051770729627
django,2017Q2,2017-06-30,5cbcb3683964205ce023157ca181d05a31be2ab5,0,828,827,0.998792270531401,113435,7114,47.78564931783729,53,71,2.9588136069721678,2.0,6,11.496485802642676,6.0,26,9.82569581107675,5.0,22,1.6707899915659263,0.0,5,0.38740511667135225
django,2017Q3,2017-09-30,fd866c25d1665b73aff0d8312c414ae6f69812a3,0,828,827,0.998792270531401,114281,7176,47.71912612521493,53,71,2.947881828316611,2.0,6,11.456243032329988,6.0,26,9.796125975473801,5.0,22,1.6601170568561874,0.0,5,0.38545150501672243
django,2017Q4,2017-12-31,d065c92678f5d11a70b88e195c6357576eb3a2ef,0,830,830,1.0,114408,7239,47.75567665758401,53,71,2.9446056085094625,2,6,11.418842381544412,6,26,9.772067965188562,5,22,1.6467744163558502,0,5,0.38292581848321594
django,2018Q1,2018-03-31,73cb62a33197652a3c8261dbf052d7eb75e26139,0,819,819,1.0,114593,7265,47.75327291037261,53.0,71,2.944253269098417,2,6,11.391741225051618,6,26,9.749759119064006,5,22,1.6419821059876119,0,5,0.3829318651066758
django,2018Q2,2018-06-30,c530428d360daf904c9e98515ea836643a73a54c,0,821,821,1.0,115440,7329,47.80172500250727,53,71,2.9525173966434712,2,6,11.375358166189113,6,26,9.739800791376723,5,22,1.635557374812389,0,5,0.3817710465274935
django,2018Q3,2018-09-30,033d842e84b6211aa21a34fce49a98aed1d6c557,0,825,825,1.0,116644,7416,47.813230738483064,53,71,2.957928802588997,2.0,6,11.353964401294498,6.0,26,9.733279395900755,5.0,22,1.6206850053937432,0.0,5,0.3787756202804746
django,2018Q4,2018-12-31,043bd709425149b8eff3fb821cba5c23aaebd0df,0,827,827,1.0,117411,7453,47.83654419066534,53.0,71,2.96363880316651,2,6,11.384140614517644,6,26,9.767610358245003,5,22,1.6165302562726418,0,5,0.37756608077284315
django,2019Q1,2019-03-31,8335d59200e4c64dfe3348ea93989d95e0107439,0,816,816,1.0,117230,7457,47.8038196180382,53,71,2.970631621295427,2,6,11.402842966340351,6,26,9.781279334853158,5,22,1.6215636314871933,0,5,0.3785704706986724
django,2019Q2,2019-06-30,8fc8c958a5840df48a2bda110c6f06656968b156,0,819,819,1.0,118083,7505,47.77682020802377,53,71,2.976282478347768,2,6,11.423317788141238,6,26,9.807728181212525,5,22,1.6155896069287141,0,5,0.37788141239173884
django,2019Q3,2019-09-30,7b5f8acb9e6395a1660dd7bfeb365866ca8ef47c,0,821,821,1.0,119058,7562,47.77379541864139,53.0,71,2.9867759851891034,2.0,6,11.435466807722825,6.0,26,9.825310764348057,5.0,22,1.6101560433747686,0.0,5,0.3768844221105528
django,2019Q4,2019-12-31,9762617a03f2bff93384604799572e4fdf4b00b4,0,823,823,1.0,119768,7599,47.752673403316,53,71,2.990525069088038,2,6,11.444268982760889,6,26,9.839978944597974,5,22,1.6042900381629162,0,5,0.37518094486116593
django,2020Q1,2020-03-31,3eaf6d67d01dd13baa7237153e7a6e371c56b336,0,824,824,1.0,120724,7652,48.09300039323634,54.0,71,2.9997386304234186,2.0,6,11.487323575535807,6.0,26,9.885389440669107,5.0,22,1.6019341348667016,0.0,5,0.37454260324098276
django,2020Q2,2020-06-30,b5371539a9d871758d639a85d1f2fd648c1f633d,0,842,842,1.0,122478,7743,47.98440241762527,53.0,71,3.010202763786646,2,6,11.527960738731757,6,26,9.942399586723493,5,22,1.5855611520082655,0,5,0.37065736794524085
django,2020Q3,2020-09-30,8ee4bb6ffcb3346c0fa8fb194986fbf9edadc822,0,847,847,1.0,123571,7791,47.94118779478294,53,71,3.0227185213708125,2,6,11.563085611603132,6,26,9.982800667436786,5,22,1.5802849441663458,0,5,0.36888717751251443
django,2020Q4,2020-12-31,e13b71403bd1568abed237858127677144d43d23,0,850,850,1.0,124610,7856,48.037029930928625,53.0,71,3.024439918533605,2.0,6,11.572428716904277,6.0,26,10.001654786150713,5.0,22,1.5707739307535642,0.0,5,0.36634419551934827
django,2021Q1,2021-03-31,548dce50cf548e777a0c34b5485a146a0606ae73,0,850,850,1.0,124932,7873,48.0039598222909,53.0,71,3.038358948304331,2,6,11.599136288581226,6,26,10.034294423980693,5,23,1.5648418646005335,0,5,0.3649180744316017
django,2021Q2,2021-06-30,775f7506d7fbabf79d8bdec4ccf039ce2870fe70,0,849,849,1.0,125809,7955,48.0114401076716,53.0,71,3.0297925832809556,2,6,11.567441860465117,6,26,10.011816467630421,5,23,1.5556253928346953,0,5,0.3624135763670647
django,2021Q3,2021-09-30,492ed60f236d770eb9a6d56d85ff2550bb1ecfff,0,851,851,1.0,126877,8043,47.991998475900175,53.0,71,3.0238716896680344,2,6,11.532139748849932,6,26,9.988685813751088,5,23,1.5434539350988437,0,5,0.35994032077582994
django,2021Q4,2021-12-31,4400d8568ad5695c46e8de45635a82a27a26b871,0,854,854,1.0,127817,8121,47.9719255128084,53,71,3.021795345400813,2,6,11.494027829085088,6,26,9.963428149242704,5,22,1.530599679842384,0,5,0.3570988794483438
django,2022Q1,2022-03-31,ae506181f7fb9d9e74f4935686540bef29b60255,0,855,855,1.0,140789,8165,47.03243590921621,52,70,3.0309859154929577,2,6,12.691243110838947,7,28,11.16325780771586,5,25,1.5279853031230863,0,5,0.35566442131047155
django,2022Q2,2022-06-30,5c93a84f44054034f495267ff2400a5de69a4fc1,0,855,855,1.0,142237,8245,47.02419721641044,52,70,3.039660400242571,2,6,12.700909642207398,7,28,11.183505154639175,5,25,1.517404487568223,0,5,0.35342631898120075
django,2022Q3,2022-09-30,5e0aa362d91d000984995ce374c2d7547d8d107f,0,857,857,1.0,142882,8275,46.98949370528032,52,70,3.043987915407855,2,6,12.717220543806647,7,29,11.20737160120846,5,25,1.5098489425981874,0,5,0.3519033232628399
django,2022Q4,2022-12-31,c179ad9fe7e82dcb80261aa016f2fe18c8fcc181,0,861,861,1.0,144279,8381,46.966029915300055,52.0,70,3.0385395537525355,2,6,12.685598377281947,7,28,11.193294356282067,5,25,1.4923040209998806,0,5,0.34781052380384203
django,2023Q1,2023-03-31,066aabcb77579cf8d549119c860d11cd15e3eef1,0,859,859,1.0,144261,8418,47.00054490963582,52,70,3.036231884057971,2.0,6,12.67807080066524,7.0,28,11.182703730102162,5.0,25,1.495367070563079,0.0,5,0.3466381563316702
django,2023Q2,2023-06-30,7eeadc82c2f7d7a778e3bb43c34d642e6275dacf,0,861,861,1.0,145204,8461,46.956141930835734,52.0,70,3.0430209195130598,2,6,12.717172911003427,7,28,11.228932750265926,5,25,1.4882401607375015,0,5,0.34617657487294645
django,2023Q3,2023-09-30,e99c7d8847e9006f877ab3cea47f1977652af71f,0,871,871,1.0,145640,8473,46.954671683239276,52,70,3.0529918564853062,2,6,12.744954561548449,7,28,11.260474448247374,5,25,1.484480113301074,0,5,0.3459223415555293
django,2023Q4,2023-12-31,d88ec42bd0a37340c8477a6f20bf26e58bd84735,0,869,869,1.0,146416,8501,46.97882983474766,52,70,3.0599929420068226,2,6,12.772379720032937,7,28,11.289495353487824,5,25,1.4828843665451124,0,5,0.3451358663686625
django,2024Q1,2024-03-31,425b26092f038accd2a5c5fc5a9bd3f82d4dd847,0,871,871,1.0,147787,8621,46.94680098974903,52.0,70,3.0517341375710476,2,6,12.731585662916135,7,28,11.268414337083865,5,25,1.46317132583227,0,5,0.34137571047442294
django,2024Q2,2024-06-30,a5215f9a3e9b8422678289c259e826f97e4dc63a,0,871,871,1.0,148352,8655,46.97080548716145,52.0,70,3.0511842865395726,2,6,12.73217793183131,7,28,11.27209705372617,5,25,1.4600808781051415,0,5,0.340843443096476
django,2024Q3,2024-09-30,6765b6adf924c1bc8792a4a454d5a788c1abc98e,0,871,871,1.0,148963,8710,47.01402155814565,52,70,3.051435132032147,2.0,6,12.717221584385763,7.0,28,11.268312284730195,5.0,25,1.4489092996555684,0.0,5,0.33823191733639496
django,2024Q4,2024-12-31,8d9901c961bf9d5cfa6bddddbbcebfbf487a5125,0,875,875,1.0,150661,8828,47.01102143539009,52,70,3.0538060715903943,2.0,6,12.70842772995016,7.0,28,11.274467603081106,5.0,25,1.433960126869053,0.0,5,0.33620299048482105
django,2025Q1,2025-03-31,6888375c53476011754f778deabc6cdbfa327011,0,874,874,1.0,151032,8866,47.10650836294306,52,70,3.054703361154974,2.0,6,12.675727498308143,6.0,28,11.242725016918566,5.0,25,1.433002481389578,0.0,5,0.3358899165350778
django,2025Q2,2025-06-30,ff0ff98d427982b7225df59f454a86bdf66251d6,0,878,878,1.0,151706,8891,47.14695494874666,52,70,3.062872567765156,2,6,12.696772016646047,7,28,11.265099538859522,5,25,1.4316724777865257,0,5,0.33562029018108197
django,2025Q3,2025-09-30,6c82b0bc91fc650891b0b411ac4a5a86cf0cf3e8,0,891,891,1.0,153990,8992,46.35875231209013,52.0,70,3.0661699288256226,2.0,6,12.766014234875446,7.0,29,11.326401245551601,5.0,26,1.4396129893238434,0.0,5,0.33463078291814946
django,2025Q4,2025-12-31,d6ae2ed868e43671afc4d433c3d8f4d27f7eb555,0,893,893,1.0,155157,9061,46.36609686609687,52.0,70,3.072398190045249,2,6,12.77210020968988,7,29,11.336386712283412,5,26,1.4357134974064674,0,5,0.3332965456351396
django,2026Q1,2026-03-31,dff1980d61b1129c82757f70117dcea68e69a8c8,0,894,894,1.0,155864,9094,46.38262029855725,52,70,3.0814822960193533,2.0,6,12.797228942159666,7.0,29,11.360787332307016,5.0,25,1.43644160985265,0.0,5,0.3328568286782494
django,2026Q2,2026-06-30,8defe54f03d1bd50c2051f8514dfa1e85efa38f7,0,900,900,1.0,158146,9180,46.3763879817113,52.0,70,3.092483660130719,2.0,6,12.87276688453159,7.0,29,11.439760348583878,5.0,26,1.4330065359477124,0.0,5,0.33126361655773423
django,2026Q3,2026-09-30,fc4eaaabf419508ea39d750ca5ca801d933e0b16,1,900,900,1.0,158826,9204,46.47126064045399,52,70,3.1004997827031726,2.0,6,12.896566710126033,7.0,29,11.466753585397653,5.0,26,1.429813124728379,0.0,5,0.3296392872664059
