repo,quarter,quarter_end_date,snapshot_sha,is_partial_quarter,n_files,parsed_files,parse_rate,total_lines,n_functions,mean_comment_len,median_comment_len,p90_comment_len,mean_complexity,median_complexity,p90_complexity,mean_func_len,median_func_len,p90_func_len,mean_body_len,median_body_len,p90_body_len,mean_docstring_len,median_docstring_len,p90_docstring_len,frac_functions_with_docstring
pandas,2019Q1,2019-03-31,b727c6b328c3c586ddab54baae36680a0992e961,0,193,193,1.0,150241,5683,40.23468881725763,41.0,66,3.862396621502727,2.0,9,21.93770895653704,11.0,55,14.501495688896709,7.0,36,7.436213267640331,0.0,21,0.4351574872426535
pandas,2019Q2,2019-06-30,b870dee2818cbfce090f97302b2ab07f858cbd6f,0,200,200,1.0,151574,5688,40.36176506840873,41.0,66,3.8607594936708862,2.0,9,22.094585091420537,11.0,55,14.47134317862166,7.0,36,7.623241912798875,0.0,21,0.4393459915611814
pandas,2019Q3,2019-09-30,ad3280e25db55fc6af9b5527a57829f151b994f1,0,213,213,1.0,157828,5503,40.80865800865801,42.0,66,3.872978375431583,2.0,9,23.505178993276395,12.0,58,15.710158095584228,8.0,39,7.795020897692168,0.0,21,0.4410321642740323
pandas,2019Q4,2019-12-31,35ba6b0dc0d49dbe5abe44eee62ea6276a1f7276,0,214,214,1.0,157660,5482,41.262780813600486,42.0,66,3.8969354250273622,2.0,9,23.534476468442175,12.0,58,15.729295877417002,8.0,39,7.805180591025174,0.0,21,0.4407150674936154
pandas,2020Q1,2020-03-31,1357114f88922cc368c3c5a341a36f5bb59f4095,0,226,226,1.0,159707,5441,41.79068656716418,43.0,67,3.927770630398824,2.0,9,24.107333210806836,13.0,59,15.823378055504502,8.0,39,8.283955155302333,0.0,23,0.4504686638485572
pandas,2020Q2,2020-06-30,2990c1ddd137fcaef46d2cde47334314047a580a,0,228,228,1.0,162164,5365,42.29892857142857,44.0,67,3.9640260950605777,2.0,9,24.904380242311277,13.0,61,16.032246039142592,8.0,40,8.872134203168686,0.0,24,0.4631873252562907
pandas,2020Q3,2020-09-30,e65962718d5a5dc702b7e9b471fe1c26bef881b1,0,237,237,1.0,168275,5765,42.700751537235256,44.0,68,3.843018213356461,2.0,9,23.885862966175196,12.0,59,15.485169124024283,8.0,39,8.400693842150911,0.0,23,0.4444058976582827
pandas,2020Q4,2020-12-31,9b470912e8fea99cd17775d8afc5590ae1eeb50c,0,243,243,1.0,171331,5864,43.140787885438385,45.0,68,3.7818894952251023,2.0,9,23.64154160982265,12.0,58,15.266541609822646,8.0,38,8.375,0.0,23,0.4531036834924966
pandas,2021Q1,2021-03-31,7d2f5ce59551a52643318f3e4e9cd1b8058a6e44,0,260,260,1.0,182593,6091,44.50832751570759,46.0,70,3.767361681168938,2.0,9,23.83976358561813,12.0,58,15.509111804301428,8.0,38,8.330651781316696,0.0,23,0.4567394516499753
pandas,2021Q2,2021-06-30,29094b6aaeae74794d1745c2f73ea04195acaa16,0,264,264,1.0,187847,6264,44.68835127154967,46.0,70,3.764367816091954,2.0,9,23.9029374201788,12.0,59,15.643358876117496,8.0,39,8.259578544061302,0.0,23,0.4482758620689655
pandas,2021Q3,2021-09-30,5319489f6c602ccf4070b9abd951c3c7344a8461,0,270,270,1.0,192193,6359,44.800876702107814,47.0,70,3.779525082560151,2.0,9,24.058027991822613,12.0,59,15.760339676049693,8.0,39,8.29768831577292,0.0,23,0.44629658751376
pandas,2021Q4,2021-12-31,cea27b47b2b1ac804463e70d98443be3450688b0,0,275,275,1.0,197386,6496,44.8453513909224,47.0,70,3.7957204433497536,2.0,9,24.14993842364532,12.0,60,15.915024630541872,8.0,39,8.234913793103448,0.0,22,0.4439655172413793
pandas,2022Q1,2022-03-31,d2aa44f50f6ac4789d4e351e4e52a53a358da42e,0,278,278,1.0,201239,6556,45.02998048607415,47.0,70,3.8149786455155583,2.0,9,24.440817571690054,12.0,60,16.139566809029898,8.0,40,8.301250762660159,0.0,23,0.4472239170225747
pandas,2022Q2,2022-06-30,8ce4f299c4db6d1ef9326669149ed4f826405b58,0,289,289,1.0,206861,6745,45.09229164856175,47.0,70,3.8028169014084505,2.0,9,24.3709414381023,12.0,60,16.166197183098593,8.0,40,8.204744255003707,0.0,22,0.4475908080059303
pandas,2022Q3,2022-09-30,d76b9f2cd045ea0c6e32bedfeaea0410c569f56e,0,290,290,1.0,213167,6927,45.33893181054753,48.0,70,3.774938645878447,2.0,9,24.37144507001588,12.0,60,16.271257398585245,9.0,40,8.100187671430634,0.0,22,0.4400173235166739
pandas,2022Q4,2022-12-31,a28cadbeb6f21da6c768b84473b3415e6efb3115,0,291,291,1.0,206653,6789,45.18619905544866,47.0,70,3.753866548828988,2.0,9,24.032994550007366,12.0,59,15.976432464280451,8.0,40,8.056562085726911,0.0,22,0.4382088672853145
pandas,2023Q1,2023-03-31,9ba4ef86325abab6029436dcabbe3fab4a60f6ba,0,291,291,1.0,210490,6878,45.26111497047586,48.0,70,3.7917999418435593,2.0,9,24.175487060191916,12.0,59,16.025007269555104,8.0,40,8.150479790636814,0.0,22,0.4338470485606281
pandas,2023Q2,2023-06-30,7e0bcf1681a66f9bdf373ea549b2104e1a72184c,0,291,291,1.0,215608,6866,45.13151810942718,48.0,70,3.8195455869501895,2.0,9,24.81590445674337,12.0,61,16.227934750946694,8.0,40,8.587969705796679,0.0,24,0.4315467521118555
pandas,2023Q3,2023-09-30,6f0cd8d9ed251aa80f7415c565176fc33487110a,0,292,292,1.0,221415,6972,45.24428643981717,48.0,70,3.8463855421686746,2.0,9,25.0600975329891,12.0,61,16.40619621342513,8.0,41,8.65390131956397,0.0,24,0.4274239816408491
pandas,2023Q4,2023-12-31,86ad444cff7da73d4df6351fda763fd10420e4b1,0,294,294,1.0,225657,7086,45.27996688741722,48.0,70,3.874400225797346,2.0,9,25.143240191927745,12.0,62,16.57465424781259,9.0,41,8.568585944115156,0.0,24,0.4220999153259949
pandas,2024Q1,2024-03-31,73fd026ce57377a6f791ec02463a72b506a9636c,0,291,291,1.0,220506,6969,45.33129415819404,48.0,70,3.802697661070455,2.0,9,24.98823360596929,12.0,62,16.217534796957956,8.0,40,8.770698809011336,0.0,25,0.4178504807002439
pandas,2024Q2,2024-06-30,23e592f51b7ad94ce52d2376fff59a8d64bade99,0,292,292,1.0,223918,6957,45.36639429763561,48.0,70,3.795170332039672,2.0,9,25.471755066839155,12.0,64,16.157395429064252,8.0,40,9.314359637774904,0.0,27,0.4234583872358775
pandas,2024Q3,2024-09-30,e78ebd3f845c086af1d71c0604701ec49df97228,0,291,291,1.0,226182,6921,45.33367992375011,48.0,70,3.8270481144343305,2.0,9,25.893512498193903,12.0,65,16.28666377691085,8.0,40,9.606848721283052,0.0,29,0.4258055194336078
pandas,2024Q4,2024-12-31,8fbe6ac83da590acfc58ff83713aac14ab7f900d,0,291,291,1.0,227247,6927,45.35633474393298,48.0,70,3.840334921322362,2.0,9,25.992637505413597,13.0,65,16.33246715749964,9.0,40,9.66017034791396,0.0,29,0.4257254222607189
pandas,2025Q1,2025-03-31,83979d6a0c5a223bac2af8ef706c5ff8d432bcca,0,292,292,1.0,229298,6966,45.36480206540448,48.0,70,3.842520815389032,2.0,9,26.052828021820268,13.0,66,16.34079816250359,9.0,40,9.71202985931668,0.0,30,0.4252081538903244
pandas,2025Q2,2025-06-30,0490e1b27cdbf7f5fbed8f6bf37300419b6f3490,0,293,293,1.0,230126,6969,45.36989949317069,48.0,70,3.8520591189553737,2.0,9,26.15640694504233,13.0,66,16.399913904433923,9.0,40,9.756493040608408,0.0,30,0.4251686038169034
pandas,2025Q3,2025-09-30,5cc32409652002b4de442cfa6a065553aa17c3c9,0,294,294,1.0,231920,6986,45.31374383398537,48.0,70,3.876180933295162,2.0,9,26.304036644718007,13.0,66,16.500715717148584,9.0,41,9.803320927569423,0.0,30,0.4265674205553965
pandas,2025Q4,2025-12-31,adf237214db1600e271fc5ff87b2a419f991a830,0,294,294,1.0,239287,6997,45.28093871348979,48.0,70,3.907103044161784,2.0,9,27.883521509218237,14.0,69,16.602972702586822,9.0,41,11.280548806631414,0.0,36,0.4501929398313563
pandas,2026Q1,2026-03-31,877450d4aa635059e8a9ca4072513b47d6c2d6cc,0,291,291,1.0,249386,7080,45.43597787501032,48.0,69,3.9257062146892654,2.0,9,29.702683615819208,14.0,74,16.635734463276837,9.0,41,13.066949152542373,0.0,43,0.4682203389830508
pandas,2026Q2,2026-06-30,a3d6432b92ddb63546c6e493374f09da47b7109d,0,291,291,1.0,254188,7164,45.92783341281196,49.0,69,3.9821328866555,2.0,9,29.95784477945282,14.5,75,16.883026242322725,9.0,42,13.074818537130096,0.0,44,0.4684533780011167
pandas,2026Q3,2026-09-30,04dff44f6224b15ed647ad5cd865905bca8b116e,1,291,291,1.0,263005,7302,47.30340011286682,51.0,70,4.088331963845522,2.0,10,30.57285675157491,15.0,76,17.454122158312792,9.0,43,13.11873459326212,0.0,43,0.471240755957272
numpy,2014Q1,2014-03-31,5b265798b516dc7db710aa3942b97cc50df146fc,0,169,169,1.0,103129,2705,39.76704980842912,40.0,70,4.22181146025878,2.0,9,26.633271719038817,12.0,65,13.790757855822552,6.0,32,12.842513863216269,0.0,45,0.4754158964879852
numpy,2014Q2,2014-06-30,b25cdd68ee38de1be374b396b3b72460c17cad79,0,169,169,1.0,103798,2723,39.790058036840776,40.0,70,4.21520381931693,2.0,9,26.65552699228792,12.0,65,13.777451340433345,6.0,32,12.878075651854571,0.0,45,0.4763128901946383
numpy,2014Q3,2014-09-30,fa14ae0ef313bca848b24d210efae9e0170a63ad,0,167,167,1.0,103363,2728,39.75814188336279,40.0,70,4.209310850439882,2.0,9,26.758431085043988,12.0,65,13.803519061583575,6.0,32,12.95491202346041,0.0,45,0.4791055718475073
numpy,2014Q4,2014-12-31,fb898ce678c8d45364d1ee7b1a6d0308562a8ad9,0,167,167,1.0,104027,2731,39.89232673267327,40.0,70,4.225192237275723,2.0,9,26.941413401684365,12.0,65,13.899304284145002,6.0,33,13.042109117539365,0.0,45,0.4818747711461003
numpy,2015Q1,2015-03-31,799a4c7e66b5e6ab6e9d48b29e386c39c991955e,0,168,168,1.0,104647,2740,39.98699386503067,40.0,70,4.225182481751824,2.0,9,27.041605839416057,13.0,65,13.955474452554745,6.0,33,13.086131386861314,0.0,45,0.481021897810219
numpy,2015Q2,2015-06-30,23e10e18f7951fe040c91134da894f6efdffebe6,0,169,169,1.0,105423,2753,40.03453237410072,40.0,70,4.240464947330185,2.0,9,27.128223755902653,13.0,65,13.989829277152198,6.0,33,13.138394478750454,0.0,45,0.481656374863785
numpy,2015Q3,2015-09-30,e6dbcead884019bd2aee802f78c41f6a9c46cd61,0,171,171,1.0,106999,2763,40.51405517959396,41.0,69,4.249728555917481,2.0,9,27.49764748461817,13.0,66,14.22801302931596,6.0,33,13.269634455302208,0.0,46,0.4824466159971046
numpy,2015Q4,2015-12-31,c8862d75be1f33a5408b112e4f6da32a617ef6e6,0,170,170,1.0,106478,2738,40.744362873623494,41.0,70,4.24945215485756,2.0,9,27.56756756756757,13.0,66,14.162527392257122,6.0,33,13.405040175310443,0.0,46,0.485390796201607
numpy,2016Q1,2016-03-31,25d60a989766e630b92a79284388845ade96d3d0,0,170,170,1.0,107485,2747,40.95750708215297,41.0,70,4.269384783400072,2.0,9,27.807790316709134,13.0,66,14.217692027666546,6.0,32,13.590098289042592,0.0,46,0.4878048780487805
numpy,2016Q2,2016-06-30,d3e3d91d401f5e47a81e748cd7fb12620b45947a,0,170,170,1.0,107993,2755,41.146812293624585,42.0,70,4.2878402903811255,2.0,9,27.869691470054445,13.0,66,14.263157894736842,6.0,33,13.606533575317604,0.0,46,0.4878402903811252
numpy,2016Q3,2016-09-30,86c780d1c60473b594db7a241419167ebc3df687,0,172,172,1.0,109372,2772,41.10657993495121,42.0,70,4.312049062049062,2.0,9,28.157647907647902,13.0,66,14.392496392496392,6.0,33,13.765151515151516,0.0,47,0.4902597402597403
numpy,2016Q4,2016-12-31,b1b67d65503b46f7da04785656b145ee82cc0157,0,172,172,1.0,110040,2790,41.19322117763483,42.0,70,4.32078853046595,2.0,9,28.15663082437276,13.0,66,14.413620071684589,6.0,33,13.743010752688171,0.0,46,0.4921146953405018
numpy,2017Q1,2017-03-31,c3dd0e134b1c354322fc360a0c747b27c62db9c9,0,172,172,1.0,110385,2791,41.37460394833049,42.0,70,4.259405231099964,2.0,9,28.157291293443212,13.0,66,14.308491580078824,6.0,33,13.848799713364386,0.0,47,0.4955213185238266
numpy,2017Q2,2017-06-30,4bbbca2dda4099f689a8fb195696062ed783e4ce,0,173,173,1.0,111536,2843,41.68296755725191,42.0,70,4.208934224410833,2.0,9,27.97502638058389,13.0,66,14.231093914878649,6.0,33,13.74393246570524,0.0,47,0.4945480126626803
numpy,2017Q3,2017-09-30,697609cbb3b49dac0a61370ce7c8cd9b320fc43b,0,173,173,1.0,112273,2860,41.68849391955098,42.0,70,4.213286713286713,2.0,9,28.063286713286715,13.0,66,14.301048951048951,6.0,33,13.762237762237762,0.0,47,0.4961538461538461
numpy,2017Q4,2017-12-31,7255987a11c8b90ff525ad178419b22508164e23,0,174,174,1.0,113870,2908,41.928522493720024,42.0,70,4.197386519944979,2.0,9,28.039546079779917,13.0,67,14.334594222833562,6.0,33,13.704951856946357,0.0,47,0.4938101788170564
numpy,2018Q1,2018-03-31,0440fb1a5578643e526d254762eee70e4859fb5d,0,173,173,1.0,114215,2926,42.043389830508474,43.0,70,4.174982911825017,2.0,9,27.964456596035543,12.0,67,14.293574846206424,6.0,33,13.670881749829118,0.0,47,0.4921394395078605
numpy,2018Q2,2018-06-30,e33be77d664c3e18c4319c84d6a5b8e7448d132b,0,174,174,1.0,115128,2940,41.979504504504504,42.0,70,4.129931972789116,2.0,9,28.012585034013604,12.0,67,14.188095238095238,6.0,33,13.824489795918367,0.0,47,0.4914965986394558
numpy,2018Q3,2018-09-30,cd4fb52e889394125a1bb185b54ff8ca8800c5b1,0,181,181,1.0,116235,2968,42.08903055616619,42.0,70,4.118598382749326,2.0,9,28.047169811320753,12.0,67,14.213274932614556,6.0,33,13.8338948787062,0.0,47,0.4898921832884097
numpy,2018Q4,2018-12-31,1a43137b2b77360175fd530f86808d43bd1f156f,0,182,182,1.0,119064,3229,42.199353448275865,43.0,70,3.890368535150201,2.0,8,26.65809848250232,11.0,66,13.366057602973056,5.0,31,13.292040879529264,0.0,46,0.4611334778569216
numpy,2019Q1,2019-03-31,51140bd0787127184f148cc6cc02a1196980f64e,0,184,184,1.0,118308,3252,42.18544498027181,43.0,70,3.7789052890528905,2.0,8,26.199569495694956,11.0,66,12.974784747847478,5.0,30,13.224784747847478,0.0,46,0.4597170971709717
numpy,2019Q2,2019-06-30,b4105bf03f16e0bd38c6a74ba32de5b0a69ed190,0,186,186,1.0,119401,3288,42.20523356401384,43.0,70,3.7764598540145986,2.0,8,26.139294403892944,11.0,66,12.96198296836983,5.0,30,13.177311435523114,0.0,46,0.4577250608272506
numpy,2019Q3,2019-09-30,68bd6e359a6b0863acf39cad637e1444d78eabd0,0,176,176,1.0,119132,3269,42.32034445640473,43.0,70,3.795656163964515,2.0,8,26.33037626185378,11.0,66,13.048332823493425,5.0,30,13.282043438360354,0.0,46,0.4588559192413582
numpy,2019Q4,2019-12-31,63ef78b1cb80ae52dae115afa2463510336e6759,0,180,180,1.0,120052,3286,42.33632862644416,43.0,70,3.7973219720024343,2.0,8,26.36457699330493,11.0,66,13.060255629945225,5.0,30,13.304321363359708,0.0,46,0.4567863664029215
numpy,2020Q1,2020-03-31,18bfeaf2716001afa8785638a75f90259dbc8aa1,0,179,179,1.0,119190,3268,42.508048937540245,43.0,70,3.784577723378213,2.0,8,26.39504283965728,11.0,66,13.018971848225217,5.0,30,13.37607099143207,0.0,47,0.4574663402692778
numpy,2020Q2,2020-06-30,f38073be387190b7a6db3a1e064594d0c3fd695f,0,182,182,1.0,122388,3351,42.625385089340725,43.0,70,3.8284094300208897,2.0,8,26.56968069233065,11.0,68,13.275440167114294,5.0,31,13.294240525216352,0.0,47,0.4607579826917338
numpy,2020Q3,2020-09-30,26cff95893d7609b7bcba4b6d374835ad975137c,0,181,181,1.0,122599,3344,42.68178087812885,43.0,70,3.841208133971292,2.0,8,26.572667464114833,11.0,67,13.322667464114833,5.0,31,13.25,0.0,47,0.4590311004784689
numpy,2020Q4,2020-12-31,31647f1b3e56c2f2a471cd2c3a583311534173f8,0,191,191,1.0,124733,3455,42.745598057073465,43.0,70,3.7646888567293777,2.0,8,25.969030390738062,11.0,66,13.010998552821995,5.0,30,12.958031837916064,0.0,46,0.4477568740955137
numpy,2021Q1,2021-03-31,79086a575643fe2505edaa444d2b800ec23f62ed,0,192,192,1.0,125299,3455,42.81521521521522,44.0,70,3.7785817655571634,2.0,8,25.97742402315485,11.0,66,13.067438494934876,5.0,30,12.909985528219972,0.0,46,0.4477568740955137
numpy,2021Q2,2021-06-30,35a793c31faa1d7aeb1fd44cf79407132efcab08,0,193,193,1.0,126277,3481,42.89008363201911,44.0,70,3.771904625107727,2.0,8,25.9689744326343,11.0,66,13.060040218328067,5.0,30,12.908934214306234,0.0,46,0.451307095662166
numpy,2021Q3,2021-09-30,b40078630b0ec16280cd06b0cbbb3cef42901138,0,209,209,1.0,131017,3667,43.30934178631363,44.0,70,3.797109353695119,2.0,8,25.572947913826017,11.0,65,13.052086173984184,6.0,29,12.520861739841832,0.0,45,0.4854104172347968
numpy,2021Q4,2021-12-31,2f41a52d9b2fc70ea2bed6e04de470d854362ccd,0,212,212,1.0,132774,3727,43.4877915451895,44.0,70,3.7719345317950097,2.0,8,25.47035148913335,11.0,65,12.98738932116984,6.0,29,12.48296216796351,0.0,44,0.4856452911188623
numpy,2022Q1,2022-03-31,3f9fada45852a8f1b3fd9e0b760f34425099896c,0,217,217,1.0,133798,3772,43.73429084380611,45.0,70,3.7539766702014847,2.0,8,25.321049840933192,11.0,65,12.925503711558855,6.0,29,12.395546129374337,0.0,44,0.4795864262990456
numpy,2022Q2,2022-06-30,b0b523ec0980e46ca735ce96c7c976c4fdd28424,0,216,216,1.0,134906,3795,43.73439971875549,45.0,70,3.767588932806324,2.0,8,25.38418972332016,11.0,65,12.990513833992097,5.0,29,12.393675889328064,0.0,44,0.4793148880105402
numpy,2022Q3,2022-09-30,9b94c6fed78d8aaf358f7552c17754037b3bf320,0,216,216,1.0,135280,3795,43.750527055516514,45.0,70,3.7696969696969695,2.0,8,25.46034255599473,11.0,65,13.002371541501976,5.0,29,12.457971014492754,0.0,44,0.4790513833992095
numpy,2022Q4,2022-12-31,77f15776e1d6d1357cd8c45dd297da821e18e0c2,0,224,224,1.0,136069,3805,43.8322345593338,45.0,70,3.7676741130091984,2.0,8,25.50354796320631,11.0,65,13.039947437582128,6.0,29,12.463600525624178,0.0,44,0.4788436268068331
numpy,2023Q1,2023-03-31,700211a7af88afa225ef0d8332c575c8aae813de,0,223,223,1.0,136217,3782,43.905902777777776,45.0,70,3.7821258593336857,2.0,8,25.710735060814383,11.0,66,13.101269169751454,6.0,29,12.60946589106293,0.0,45,0.4793759915388683
numpy,2023Q2,2023-06-30,7d39d871248fcff595264a1889cd8d9ba8fad9d3,0,224,224,1.0,136932,3801,44.05796853625171,45.5,70,3.7945277558537223,2.0,8,25.751118126808738,11.0,66,13.16390423572744,6.0,30,12.587213891081294,0.0,45,0.4796106287818995
numpy,2023Q3,2023-09-30,241d67678189872a25ebc0e56a07ad4254bcef9b,0,236,236,1.0,136478,3803,44.11216763514703,46.0,70,3.7699184854062584,2.0,8,25.63449907967394,11.0,66,13.08677359978964,6.0,29,12.5477254798843,0.0,45,0.4777806994478044
numpy,2023Q4,2023-12-31,bab72802d9bfa3b17b2abbb0eade7894ff8c53bf,0,259,259,1.0,139836,3879,44.003621938599515,45.0,70,3.749935550399587,2.0,8,25.731631863882445,11.0,66,13.080175302913124,6.0,30,12.651456560969322,0.0,44,0.4751224542407837
numpy,2024Q1,2024-03-31,a52c49ad1fa200d971cff2d2702e2b817ca7b833,0,246,246,1.0,137194,3633,43.47409420289855,45.0,70,3.857418111753372,2.0,9,26.904761904761905,11.0,68,13.52876410679879,6.0,32,13.375997797963116,0.0,46,0.4525185796862097
numpy,2024Q2,2024-06-30,5c7b7b69cc3a6ea0bbbae2976445a169484e0a85,0,246,246,1.0,137745,3643,43.51911287414352,45.0,70,3.8643974746088383,2.0,9,26.962119132583037,11.0,68,13.556958550645072,6.0,32,13.405160581937963,0.0,47,0.4529234147680483
numpy,2024Q3,2024-09-30,3ee9e6aa2d9276648e909a6d0552844ed5bbd98e,0,249,249,1.0,138881,3652,43.552584350323045,45.0,70,3.862814895947426,2.0,9,27.10815991237678,11.0,69,13.557776560788607,6.0,32,13.55038335158817,0.0,48,0.4526286966046002
numpy,2024Q4,2024-12-31,dfb00057a5bba94284dfbebffe37c37b08a16d42,0,254,254,1.0,140268,3735,43.611436689753155,45.0,70,3.8626506024096385,2.0,9,26.76706827309237,11.0,69,13.538152610441768,6.0,32,13.228915662650602,0.0,46,0.443908969210174
numpy,2025Q1,2025-03-31,295e2d5b946109a7bf43b60e6f2ad1478d647888,0,253,253,1.0,139994,3722,43.65515399679544,45.0,70,3.8573347662547017,2.0,9,26.786673831273507,11.0,69,13.501343363782912,6.0,31,13.285330467490596,0.0,46,0.4419666845781838
numpy,2025Q2,2025-06-30,e740470a94bf7b15a5dd981d76a802876a1de56c,0,251,251,1.0,140315,3720,43.63325618657647,45.0,70,3.856720430107527,2.0,9,26.762096774193548,11.0,69,13.476344086021506,5.5,31,13.285752688172042,0.0,46,0.4411290322580645
